fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
7307,33,8,AKKADIAN,{d}UTU,
7307,33,9,AKKADIAN,u,
7307,33,10,AKKADIAN,{d}IDIM,
7307,33,11,AKKADIAN,ul,
7307,34,2,AKKADIAN,ša₂,
7307,34,3,AKKADIAN,ina,
7307,34,5,AKKADIAN,ša₂,
7307,34,7,AKKADIAN,{d}IDIM,
7307,34,8,AKKADIAN,{d}UTU,
7307,34,9,AKKADIAN,{d}AMAR.UTU,
7307,34,10,AKKADIAN,ul,
7307,34,11,AKKADIAN,i-bal-liṭ,
7307,35,3,AKKADIAN,KUR-u₂,
7307,35,5,AKKADIAN,ša₂,
7307,35,6,AKKADIAN,DUG₄.GA-u₂,
7307,35,7,AKKADIAN,a-mur,
7307,35,8,AKKADIAN,pa-pa-hi,
7307,35,9,AKKADIAN,ša₂,
7307,35,10,AKKADIAN,{d}+en-lil₂,
7307,36,1,AKKADIAN,an-nu-u₂,
7307,36,3,AKKADIAN,{d}UTU,
7307,36,4,AKKADIAN,TA,
7307,36,5,AKKADIAN,KUR-u₂,
7307,36,6,AKKADIAN,a-mur,
7307,36,7,AKKADIAN,{d}UTU,
7307,36,9,AKKADIAN,ša₂,
7307,37,2,AKKADIAN,IGI-mar,
7307,37,3,AKKADIAN,gab-bi,
7307,37,5,AKKADIAN,u,
7307,37,6,AKKADIAN,{d}AMAR.UTU,
7307,37,7,AKKADIAN,ša₂,
7307,37,8,AKKADIAN,ina,
7307,37,9,AKKADIAN,pa-pa-hi,
7307,38,3,AKKADIAN,a-na,
7307,38,4,AKKADIAN,15-šu₂,
7307,38,5,AKKADIAN,šu-bat,
7307,38,6,AKKADIAN,{d}+en-lil₂,
7307,38,7,AKKADIAN,ana,
7307,38,8,AKKADIAN,150-šu₂,
7307,39,1,AKKADIAN,{im}1,
7307,39,3,AKKADIAN,pa-ri-is,
7307,39,4,AKKADIAN,DINGIR-MEŠ,
7307,39,5,AKKADIAN,ṣa-lam,
7307,39,6,AKKADIAN,ina,
7307,40,1,AKKADIAN,{d}taš-me-tu₄,
7307,40,5,AKKADIAN,tam-ti₃,
7307,40,8,AKKADIAN,pa-pa-hi,
7307,40,9,AKKADIAN,E₂,
7307,41,2,AKKADIAN,pa-pa-hi,
7307,41,3,AKKADIAN,E₂,
7307,41,4,AKKADIAN,ziq-qur-rat,
7307,41,9,AKKADIAN,A.RA₂,
7307,42,5,AKKADIAN,be-lu,
7307,42,6,AKKADIAN,{d}IDIM,
7307,42,10,AKKADIAN,be-lu₄,
7307,43,1,AKKADIAN,a-mur,
7307,43,2,AKKADIAN,GI-MEŠ,
7307,43,3,AKKADIAN,ša₂,
7307,43,9,AKKADIAN,A.RA₂,
7307,44,2,AKKADIAN,A.RA₂,
7307,44,8,AKKADIAN,ki-i,
7307,45,4,AKKADIAN,MAŠ,
7307,45,6,AKKADIAN,ŠE.NUMUN,
7307,45,7,AKKADIAN,ina,
7307,45,9,AKKADIAN,KUŠ₃,
7307,45,10,AKKADIAN,GAL-tu₄,
7307,45,11,AKKADIAN,u,
7307,46,3,AKKADIAN,ša₂,
7307,46,4,AKKADIAN,E₂,
7307,46,5,AKKADIAN,nab-nit,
7307,46,7,AKKADIAN,ša₂,
10034,2,0,AKKADIAN,a-na,
10034,4,0,AKKADIAN,qi₂-bi₂-ma,
10034,5,0,AKKADIAN,um-ma,
10034,7,0,AKKADIAN,a-na,
10034,7,2,AKKADIAN,A.ZU,
10034,9,0,AKKADIAN,aš-ta-na-pa-ra-am-ma,
10034,10,0,AKKADIAN,u₂-la,
10034,10,1,AKKADIAN,i-la-kam,
10034,12,0,AKKADIAN,šum-ma,
10034,12,1,AKKADIAN,a-hi,
10034,12,2,AKKADIAN,at-ta,
10034,14,0,AKKADIAN,ṭu₂-ur-da-aš-šu-ma,
10034,16,0,AKKADIAN,si₂-im-ma-am,
10034,19,0,AKKADIAN,li-mur-ma,
10034,21,0,AKKADIAN,u₃,
10034,21,1,AKKADIAN,li-it-ta-al-kam,
10034,23,0,AKKADIAN,mi-im-ma,
10034,25,0,AKKADIAN,la,
10034,25,1,AKKADIAN,a-ka-al-la;-aš-šu,
2138,3,2,AKKADIAN,ina,
2138,3,4,AKKADIAN,AN.GI₆,
2138,3,5,AKKADIAN,GAR,
2138,4,2,AKKADIAN,ina,
2138,5,2,AKKADIAN,ina,
2138,5,3,AKKADIAN,{iti}SIG₄,
2138,6,2,AKKADIAN,{iti}ŠU,
2138,7,2,AKKADIAN,ina,
2138,7,3,AKKADIAN,{iti}NE,
2138,8,2,AKKADIAN,ina,
2138,8,3,AKKADIAN,{iti}KIN,
2138,9,2,AKKADIAN,ina,
2138,9,3,AKKADIAN,{iti}DU₆,
2138,10,2,AKKADIAN,ina,
2138,10,3,AKKADIAN,{iti}APIN,
2138,11,2,AKKADIAN,ina,
2138,11,3,AKKADIAN,{iti}GAN,
2138,12,2,AKKADIAN,ina,
2138,12,3,AKKADIAN,{iti}AB,
2138,13,2,AKKADIAN,ina,
2138,20,2,AKKADIAN,AN.GI₆,
2138,20,3,AKKADIAN,BI,
2138,20,4,AKKADIAN,BABBAR,
2138,21,2,AKKADIAN,AN.GI₆,
2138,21,3,AKKADIAN,BI,
2138,21,4,AKKADIAN,GI₆,
2138,22,2,AKKADIAN,AN.GI₆,
2138,22,3,AKKADIAN,BI,
2138,22,4,AKKADIAN,SA₅,
2138,23,2,AKKADIAN,AN.GI₆,
2138,23,3,AKKADIAN,BI,
2138,23,4,AKKADIAN,SIG₇,
2138,24,3,AKKADIAN,BI,
2138,24,4,AKKADIAN,DARA₄,
21671,0,1,AKKADIAN,har-ri,
21671,0,3,AKKADIAN,ana,
21671,2,2,AKKADIAN,ša₂,
21671,2,4,AKKADIAN,E₃,
21671,4,2,AKKADIAN,GAR-MEŠ,
21671,4,4,AKKADIAN,ina,
21671,4,5,AKKADIAN,a-mat,
21671,6,1,AKKADIAN,i-šal-li-mu,
21671,8,3,AKKADIAN,SILIM!-ti₃,
21671,8,4,AKKADIAN,ana,
21671,10,2,AKKADIAN,lu-u₂,
21671,10,3,AKKADIAN,TA,
21671,12,2,AKKADIAN,15-šu₂,
21671,12,3,AKKADIAN,lu-u₂,
21671,12,4,AKKADIAN,TA,
21671,14,2,AKKADIAN,la,
21671,14,3,AKKADIAN,u₂-hat-tu-šu₂,
21671,14,4,AKKADIAN,la,
21671,16,1,AKKADIAN,ŠA₃,
13498,2,1,AKKADIAN,{d}a-nun-na-ki,
11127,2,2,AKKADIAN,KUR-ad₂,
11127,4,3,AKKADIAN,ma-la,
11127,6,5,AKKADIAN,ina,
11127,8,2,AKKADIAN,i-ram-mu-um,
11127,8,3,AKKADIAN,u,
11127,11,2,AKKADIAN,ka,
22613,1,2,AKKADIAN,EN₂-MEŠ,
22613,2,2,AKKADIAN,kit-ti,
22613,4,2,AKKADIAN,EGIR-i,
22613,6,2,AKKADIAN,SILA₄,
22613,6,4,AKKADIAN,ina,
22613,6,5,AKKADIAN,A-MEŠ,
22613,9,2,AKKADIAN,ina,
22613,9,3,AKKADIAN,di-ni-šu₂,
22613,10,2,AKKADIAN,DI.KU₅,
22613,22,1,AKKADIAN,ša₂,
22613,22,2,AKKADIAN,ana,
22613,22,3,AKKADIAN,ŠU-MIN,
22613,22,4,AKKADIAN,E₃,
22613,26,3,AKKADIAN,ina,
22613,26,4,AKKADIAN,ŠU-MIN-šu₂,
22613,27,2,AKKADIAN,a-šar,
22613,27,4,AKKADIAN,ul-la,
22613,28,2,AKKADIAN,KA.DU₈.HU.DA,
22613,29,4,AKKADIAN,ina,
22613,29,5,AKKADIAN,KI,
22613,29,6,AKKADIAN,DI,
24321,1,2,AKKADIAN,ana,
24321,2,1,AKKADIAN,DINGIR-MEŠ,
24321,5,1,AKKADIAN,i-šim-mu,
24321,7,1,AKKADIAN,ana,
13482,1,2,AKKADIAN,a-na,
13482,4,3,AKKADIAN,ša₂,
13482,4,4,AKKADIAN,LUGAL,
13482,6,1,AKKADIAN,ZI-bu,
17349,5,1,AKKADIAN,ana,
17349,5,3,AKKADIAN,TUR-ar₂,
17349,9,0,AKKADIAN,ŠA₃-šu₂,
17349,12,0,AKKADIAN,DIŠ,
10226,1,2,AKKADIAN,IR₁₁,
10226,1,3,AKKADIAN,E₂,
10226,4,1,AKKADIAN,SILA₃,
10226,6,2,AKKADIAN,SILA₃,
10226,8,2,AKKADIAN,SILA₃,
10226,8,3,AKKADIAN,ki-nu-um,
10226,10,2,AKKADIAN,SILA₃,
10226,12,1,AKKADIAN,SILA₃,
10226,12,3,AKKADIAN,ŠA₃.TAM,
10226,14,1,AKKADIAN,a-na,
10226,14,2,AKKADIAN,a-ra-ri,
10226,16,1,AKKADIAN,SILA₃,
10226,16,2,AKKADIAN,UGULA,
10226,16,3,AKKADIAN,na-di-a-tim,
10226,28,1,AKKADIAN,SILA₃,
10226,28,2,AKKADIAN,a-ba-ra-kum,
10226,30,1,AKKADIAN,SILA₃,
10226,30,2,AKKADIAN,pa-ha-ru-um,
9575,1,4,AKKADIAN,MA.NA,
9575,1,5,AKKADIAN,KU₃.BABBAR,
9575,3,1,AKKADIAN,ša₂,
9575,5,0,AKKADIAN,DUMU.MUNUS-A.NI,
9575,5,1,AKKADIAN,ša₂,
9575,5,2,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,
9575,7,0,AKKADIAN,A-šu₂,
9575,7,1,AKKADIAN,ša₂,
9575,7,3,AKKADIAN,A,
9575,9,0,AKKADIAN,ša₂,
9575,9,2,AKKADIAN,A-šu₂,
9575,9,3,AKKADIAN,ša₂,
9575,11,0,AKKADIAN,A,
9575,11,2,AKKADIAN,ina,
9575,11,3,AKKADIAN,UGU,
9575,13,0,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,
9575,13,1,AKKADIAN,A,
9575,15,0,AKKADIAN,ina,
9575,15,1,AKKADIAN,{iti}DU₆,
9575,15,2,AKKADIAN,i-nam-din,
9575,17,1,AKKADIAN,MA.NA,
9575,17,2,AKKADIAN,KU₃.BABBAR,
9575,20,0,AKKADIAN,ina,
9575,20,1,AKKADIAN,ŠU.2,
9575,20,2,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,
9575,22,0,AKKADIAN,ina,
9575,22,1,AKKADIAN,nu-dun-nu-u₂,
9575,22,2,AKKADIAN,ša₂,
9575,24,0,AKKADIAN,ma-hir,
9575,27,0,AKKADIAN,KU₃.BABBAR,
9575,27,1,AKKADIAN,ša₂,
9575,27,3,AKKADIAN,a-na,
9575,27,4,AKKADIAN,A.ŠA₃,
9575,29,0,AKKADIAN,ša₂,
9575,29,1,AKKADIAN,{m}re-mut,
9575,29,2,AKKADIAN,id-di-nu,
9575,31,0,AKKADIAN,A.ŠA₃,
9575,31,1,AKKADIAN,ša₂,
9575,31,3,AKKADIAN,šu-u₂,
9575,35,0,AKKADIAN,A-šu₂,
9575,35,1,AKKADIAN,ša₂,
9575,35,3,AKKADIAN,A,
9575,37,0,AKKADIAN,a-di,
9575,37,1,AKKADIAN,mim-ma,
9575,37,2,AKKADIAN,ša₂,
9575,37,3,AKKADIAN,a-me-lu-ut-ti,
9575,39,0,AKKADIAN,SUM{+nu},
9575,41,1,AKKADIAN,IGI-šu₂,
9575,43,1,AKKADIAN,{m}{d}+AG-MU-MU,
9575,43,2,AKKADIAN,A,
9575,45,1,AKKADIAN,{iti}APIN,
9575,45,2,AKKADIAN,UD.26.KAM@v,
9575,48,1,AKKADIAN,{d}+AG-NIG₂.DU-URU₃,
9575,50,0,AKKADIAN,LUGAL,
9575,50,1,AKKADIAN,TIN.TIR{ki},
9575,53,2,AKKADIAN,a-me-lu-ut-ti,
10731,12,1,AKKADIAN,i-di,
459,2,1,AKKADIAN,ina,
459,2,2,AKKADIAN,{iti}KIN,
459,2,7,AKKADIAN,AN.GI₆,
459,2,9,AKKADIAN,GAR-ma,
459,2,10,AKKADIAN,KAN₅-su-ma,
459,2,11,AKKADIAN,KU₄,
459,3,1,AKKADIAN,sa-ma-nu,
459,3,2,AKKADIAN,A.ŠA₃,
459,3,3,AKKADIAN,A.GAR₃,
459,3,5,AKKADIAN,AN.GI₆,
459,3,7,AKKADIAN,URI{ki},
459,3,8,AKKADIAN,LUGAL,
459,3,9,AKKADIAN,URI{ki},
459,3,10,AKKADIAN,UŠ₂,
459,4,1,AKKADIAN,ina,
459,4,2,AKKADIAN,{iti}KIN,
459,4,4,AKKADIAN,AN.GI₆,
459,4,7,AKKADIAN,KAN₅-su-ma,
459,4,8,AKKADIAN,KU₄,
459,4,9,AKKADIAN,ZI-ut,
459,4,10,AKKADIAN,a-bu-bi,
459,4,12,AKKADIAN,NIG₂.HA.LAM.MA,
459,6,1,AKKADIAN,ina,
459,6,2,AKKADIAN,{iti}DU₆,
459,6,7,AKKADIAN,AN.GI₆,
459,6,9,AKKADIAN,GAR-ma,
459,6,10,AKKADIAN,KAN₅-su-ma,
459,6,11,AKKADIAN,KU₄,
459,7,1,AKKADIAN,{d}U.GUR,
459,7,2,AKKADIAN,GU₇,
459,8,4,AKKADIAN,AN.GI₆,
459,8,6,AKKADIAN,GAR-ma,
459,8,7,AKKADIAN,KAN₅-su-ma,
20390,2,1,AKKADIAN,pu-ri-di-šu₂,
20390,2,2,AKKADIAN,iṣ-ṣa-bat,
20390,4,1,AKKADIAN,DINGIR-šu₂,
20390,4,2,AKKADIAN,it-ti-šu₂,
20390,4,3,AKKADIAN,it-te-si,
20390,6,1,AKKADIAN,{d}iš-tar-šu₂,
20390,6,2,AKKADIAN,ina,
20390,6,4,AKKADIAN,ir-te-eq,
20390,13,1,AKKADIAN,ṣa-lam,
20390,13,2,AKKADIAN,an-du-na-ni-šu₂,
20390,13,3,AKKADIAN,bi-ni-ma,
20390,16,1,AKKADIAN,ina,
20390,16,2,AKKADIAN,še-ri,
20390,16,3,AKKADIAN,zu-mur-šu₂,
20390,16,4,AKKADIAN,kup-pir-ma,
20390,19,3,AKKADIAN,e-reb,
20390,19,4,AKKADIAN,{d}UTU-ši,
20390,19,5,AKKADIAN,pa-ni-šu,
20390,19,6,AKKADIAN,šu₂-kun-ma,
3268,0,1,AKKADIAN,ZI-ut,
3268,1,1,AKKADIAN,ZI-ut,
3268,2,1,AKKADIAN,ZI-ut,
3268,2,3,AKKADIAN,ana,
3268,3,1,AKKADIAN,ZI-ut,
3268,3,3,AKKADIAN,ana,
3268,4,5,AKKADIAN,ŠU₂-ma,
3268,7,1,AKKADIAN,KI,
3268,7,2,AKKADIAN,a-ha-meš,
3268,7,3,AKKADIAN,IGI-MEŠ,
3268,8,1,AKKADIAN,KI,
3268,8,2,AKKADIAN,a-ha-meš,
3268,8,3,AKKADIAN,IGI-MEŠ,
3268,9,2,AKKADIAN,LUGAL,
3268,9,3,AKKADIAN,DUG₃.GA,
2872,2,1,AKKADIAN,bu-li₃,
2872,4,1,AKKADIAN,ša₂,
2872,4,2,AKKADIAN,E₂,
2872,4,3,AKKADIAN,BI,
2872,4,4,AKKADIAN,ana,
2872,6,2,AKKADIAN,ina-ziq,
2872,7,1,AKKADIAN,ZAH₂,
2872,7,3,AKKADIAN,ŠA₃-BI,
2872,7,4,AKKADIAN,DUG₃.GA,
2872,9,2,AKKADIAN,MU-šu₂,
2872,9,3,AKKADIAN,MU-ar₂,
2872,9,4,AKKADIAN,MU-šu₂,
2872,9,5,AKKADIAN,SIG₅,
2872,11,2,AKKADIAN,E₂.GAL,
2872,11,3,AKKADIAN,u,
2872,12,2,AKKADIAN,DUG₃.GA,
2872,13,2,AKKADIAN,ša₂,
2872,13,3,AKKADIAN,la,
2872,13,4,AKKADIAN,ne₂-me-li,
2872,14,2,AKKADIAN,el-ṣa,
2872,14,3,AKKADIAN,GAR-an,
2872,15,1,AKKADIAN,ZAH₂,
2872,20,2,AKKADIAN,ina,
2872,21,1,AKKADIAN,ku-šir₄,
2872,21,2,AKKADIAN,GIN.GIN,
2872,24,1,AKKADIAN,E₂.GAL,
2872,24,2,AKKADIAN,DAB-su-ma,
2872,24,3,AKKADIAN,ina-an-ziq,
2872,25,1,AKKADIAN,za-kar,
2872,25,2,AKKADIAN,MU,
2872,26,2,AKKADIAN,GAR-šu₂,
2872,29,1,AKKADIAN,a-bu-us-su,
2872,29,2,AKKADIAN,ṣa-bit,
2872,30,1,AKKADIAN,E₂,
2872,30,3,AKKADIAN,NU,
2872,30,4,AKKADIAN,ŠE.GA,
2872,30,5,AKKADIAN,GAR-šu₂,
4733,4,5,AKKADIAN,ina,
4733,4,6,AKKADIAN,AN-e,
4733,5,5,AKKADIAN,ina,
4733,5,6,AKKADIAN,KI-ti₃,
4733,6,6,AKKADIAN,ina,
4733,6,7,AKKADIAN,EDEN,
4733,7,6,AKKADIAN,AN-e,
4733,10,6,AKKADIAN,ki-ma,
4733,22,6,AKKADIAN,ma-ri,
4733,23,7,AKKADIAN,ana,
4733,23,8,AKKADIAN,a-hi,
4733,24,8,AKKADIAN,ma-ri,
4733,26,8,AKKADIAN,bu-ul,
4733,27,6,AKKADIAN,ana,
4733,33,4,AKKADIAN,ana,
251,1,0,AKKADIAN,a-na,
251,1,1,AKKADIAN,be-lí-ia,
251,1,2,AKKADIAN,qí-bí-ma,
251,2,0,AKKADIAN,um-ma,
251,2,1,AKKADIAN,ia-am-ṣú-um,
251,3,0,AKKADIAN,ÌR-ka-a-ma,
251,4,0,AKKADIAN,be-lí,
251,4,1,AKKADIAN,aš-šum,
251,4,2,AKKADIAN,ZÌ-DA,
251,4,3,AKKADIAN,a-na,
251,4,4,AKKADIAN,LÚ-AGA-ÚS-MEŠ,
251,4,5,AKKADIAN,na-da-nim,
251,5,0,AKKADIAN,be-lí,
251,5,1,AKKADIAN,i-na,
251,5,2,AKKADIAN,ši-ta-ap-pu-ri-im,
251,5,3,AKKADIAN,i-ta-na-ah,
251,6,0,AKKADIAN,aš-šum,
251,6,1,AKKADIAN,ZÌ-DA,
251,6,2,AKKADIAN,a-na,
251,6,3,AKKADIAN,LÚ-AGA-ÚS-MEŠ,
251,6,4,AKKADIAN,na-da-nim,
251,7,0,AKKADIAN,a-da-ab-bu-ub-šum-ma,
251,7,1,AKKADIAN,ú-ul,
251,7,2,AKKADIAN,i-ša-ap,
251,8,0,AKKADIAN,aš-šum,
251,8,1,AKKADIAN,ZÌ-DA,
251,8,2,AKKADIAN,ša,
251,8,3,AKKADIAN,la,
251,8,4,AKKADIAN,i-na-ad-di-na-am,
251,9,0,AKKADIAN,a-na,
251,9,1,AKKADIAN,NÌ-GUB-šu,
251,9,2,AKKADIAN,iš-tu,
251,9,3,AKKADIAN,U₄,
251,9,4,AKKADIAN,ú-ul,
251,9,5,AKKADIAN,e-ru,
251,10,0,AKKADIAN,i-na-an-na,
251,10,1,AKKADIAN,ANŠE,
251,10,2,AKKADIAN,ŠE-BA-ri,
251,11,0,AKKADIAN,GAL,
251,11,1,AKKADIAN,KU₅,
251,11,2,AKKADIAN,ú-ba-ri-ia,
251,12,0,AKKADIAN,ù,
251,12,1,AKKADIAN,LÚ-NU-BANDA₃,
251,12,2,AKKADIAN,ša,
251,12,3,AKKADIAN,qa-ti-ia,
251,13,0,AKKADIAN,ki-ma,
251,13,1,AKKADIAN,LÚ-AGA-ÚS-MEŠ,
251,13,2,AKKADIAN,ŠE-BA,
251,13,3,AKKADIAN,i-ma-ah-ha-ru,
251,14,0,AKKADIAN,i-na-an-na,
251,14,1,AKKADIAN,a-nu-um-ma,
251,14,2,AKKADIAN,GAL,
251,14,3,AKKADIAN,MAR-TU-šu,
251,15,0,AKKADIAN,ki-ma,
251,15,1,AKKADIAN,i-ia-ti-ia,
251,15,2,AKKADIAN,ANŠE,
251,15,3,AKKADIAN,ŠE-BA,
251,15,4,AKKADIAN,li-im-hu-ur,
251,16,0,AKKADIAN,GAL,
251,16,1,AKKADIAN,KU₅-šu,
251,16,2,AKKADIAN,ù,
251,16,3,AKKADIAN,LÚ-NU-BANDA₃-MEŠ-šu,
251,17,0,AKKADIAN,ki-ma,
251,17,1,AKKADIAN,LÚ-AGA-ÚS,
251,17,2,AKKADIAN,ŠE-BA,
251,17,3,AKKADIAN,li-im-hu-ru,
251,18,0,AKKADIAN,be-lí,
251,18,1,AKKADIAN,ZÌ-DA,
251,18,2,AKKADIAN,la,
251,18,3,AKKADIAN,i-na-ad-di-in-šu-nu-ši-im,
251,19,0,AKKADIAN,ki-ma,
251,19,1,AKKADIAN,LÚ-AGA-ÚS-MEŠ,
251,19,2,AKKADIAN,ša,
251,19,3,AKKADIAN,be-lí-ia,
251,20,0,AKKADIAN,še-em,
251,20,1,AKKADIAN,i-ma-ah-ha-ru,
251,21,0,AKKADIAN,be-lí,
251,21,1,AKKADIAN,še-em,
251,21,2,AKKADIAN,li-id-di-in-šu-nu-ši-im,
251,22,0,AKKADIAN,i-na-an-na,
251,22,1,AKKADIAN,iš-tu,
251,22,2,AKKADIAN,u₄-mi-im,
251,22,3,AKKADIAN,an-ni-im,
251,23,0,AKKADIAN,LÚ-AGA-ÚS-MEŠ,
251,23,1,AKKADIAN,ŠE-BA,
251,23,2,AKKADIAN,li-im-hu-ur,
251,24,0,AKKADIAN,a-na-ku,
251,24,1,AKKADIAN,ù,
251,24,2,AKKADIAN,GAL,
251,24,3,AKKADIAN,MAR-TU-šu,
251,25,0,AKKADIAN,i-na,
251,25,1,AKKADIAN,ki-sa-ti-ni,
251,25,2,AKKADIAN,i,
251,25,3,AKKADIAN,ni-ku-ul,
251,26,0,AKKADIAN,ša-ni-tam,
251,26,1,AKKADIAN,aš-šum,
251,26,2,AKKADIAN,ša-am-mi,
251,26,3,AKKADIAN,ša,
251,26,4,AKKADIAN,ki-iš-pí,
251,27,0,AKKADIAN,ša,
251,27,1,AKKADIAN,(munus)-ši-ma-tum,
251,27,2,AKKADIAN,a-na,
251,27,3,AKKADIAN,ṣe-er,
251,27,4,AKKADIAN,be-lí-ia,
251,28,0,AKKADIAN,ú-ša-bi-lam,
251,28,1,AKKADIAN,a-wa-tum,
251,28,2,AKKADIAN,ši,
251,28,3,AKKADIAN,ki-na-at,
251,29,0,AKKADIAN,ú-ul,
251,29,1,AKKADIAN,sà-ar-ra-at,
251,30,0,AKKADIAN,a-wa-tam,
251,30,1,AKKADIAN,ša-a-ti,
251,30,2,AKKADIAN,be-lí,
251,30,3,AKKADIAN,li-ìs-ni-iq,
251,31,0,AKKADIAN,aš-šum,
251,31,1,AKKADIAN,LÚ,
251,31,2,AKKADIAN,ṣa-bi-im,
251,31,3,AKKADIAN,UG₇-MEŠ,
251,31,4,AKKADIAN,ù,
251,31,5,AKKADIAN,LÚ,
251,31,6,AKKADIAN,ṣa-bi-im,
251,31,7,AKKADIAN,BA-GIR-MEŠ,
251,32,0,AKKADIAN,be-lí,
251,32,1,AKKADIAN,iš-pu-ra-am,
251,32,2,AKKADIAN,um-ma,
251,32,3,AKKADIAN,be-lí-ma,
251,34,0,AKKADIAN,aš-šum,
251,34,1,AKKADIAN,an-ni-ki-a-am,
251,34,2,AKKADIAN,LÚ,
251,34,3,AKKADIAN,ṣa-ba-am,
251,34,4,AKKADIAN,a-sa-ni-qú,
251,35,0,AKKADIAN,i-na-an-na,
251,35,1,AKKADIAN,iš-tu,
251,35,2,AKKADIAN,U₄,
251,36,0,AKKADIAN,a-na,
251,36,1,AKKADIAN,LÚ,
251,36,2,AKKADIAN,pa-ṭe₄-ri,
251,36,3,AKKADIAN,aš-ta-pa-ar,
251,37,0,AKKADIAN,LÚ,
251,37,1,AKKADIAN,pa-ṭe₄-ru,
251,37,2,AKKADIAN,li-ik-šu-du-nim-ma,
251,38,0,AKKADIAN,LÚ,
251,38,1,AKKADIAN,ù,
251,38,2,AKKADIAN,šum-šu,
251,38,3,AKKADIAN,i-na,
251,38,4,AKKADIAN,ṭup-pí-im,
251,38,5,AKKADIAN,lu-ú-še-ti-iq-ma,
251,39,0,AKKADIAN,LÚ,
251,39,1,AKKADIAN,ṣa-ba-am,
251,39,2,AKKADIAN,ba-ši-tam,
251,39,3,AKKADIAN,ù,
251,39,4,AKKADIAN,LÚ,
251,39,5,AKKADIAN,ṣa-ba-am,
251,39,6,AKKADIAN,BA-GIR,
251,40,0,AKKADIAN,lu-ú-mu-ur-ma,
251,40,1,AKKADIAN,ṭe₄-ma-am,
251,40,2,AKKADIAN,ga-am-ra-am,
251,41,0,AKKADIAN,a-na,
251,41,1,AKKADIAN,ṣe-er,
251,41,2,AKKADIAN,be-lí-ia,
251,41,3,AKKADIAN,ša-ab-ba-lam,
7047,1,1,AKKADIAN,MA.NA,
7047,1,2,AKKADIAN,dul-lu,
7047,1,3,AKKADIAN,gam-ru,
7047,2,0,AKKADIAN,KI.LA₂,
7047,2,1,AKKADIAN,TUG₂-HI.A,
7047,2,2,AKKADIAN,{tug₂}ṣib-tu₄,
7047,3,0,AKKADIAN,TUG₂-HI.A,
7047,3,1,AKKADIAN,SIG₅,
7047,3,2,AKKADIAN,{tug₂}UR₂-MEŠ,
7047,4,0,AKKADIAN,{tug₂}NIG₂.IB₂.LA₂-MEŠ,
7047,4,1,AKKADIAN,ša₂,
7047,4,2,AKKADIAN,{d}UTU,
7047,5,0,AKKADIAN,TUG₂-HI.A,
7047,5,1,AKKADIAN,{tug₂}ṣib-tu₄,
7047,7,0,AKKADIAN,ša₂,
7047,7,1,AKKADIAN,{d}bu-ne-ne,
7047,9,0,AKKADIAN,{tug₂}NIG₂.IB₂.LA₂-MEŠ,
7047,9,1,AKKADIAN,ša₂,
7047,9,2,AKKADIAN,{d}e₂-a,
7047,10,0,AKKADIAN,{m}du-muq,
7047,10,1,AKKADIAN,ma-hir,
7047,11,0,AKKADIAN,ITI.BARA₂,
7047,11,1,AKKADIAN,U₄,
7047,11,2,AKKADIAN,3-KAM,
7047,12,0,AKKADIAN,MU,
7047,12,2,AKKADIAN,{m}{d}+AG-A-PAB,
24156,2,0,AKKADIAN,a-na,
24156,2,1,AKKADIAN,{d}15,
24156,4,0,AKKADIAN,šur-bu-tu,
24156,4,1,AKKADIAN,šar-rat,
24156,4,2,AKKADIAN,{d}i₂-gi₃-gi₃,
24156,6,0,AKKADIAN,u₃,
24156,6,1,AKKADIAN,{d}a-nun-na-ki,
24156,8,0,AKKADIAN,ša,
24156,8,1,AKKADIAN,DINGIR-MEŠ,
24156,8,2,AKKADIAN,AD-MEŠ-ša₂,
24156,10,0,AKKADIAN,be-lut-sa,
24156,10,1,AKKADIAN,u₂-šar-bu-u,
24156,19,0,AKKADIAN,sa-kap,
24156,21,0,AKKADIAN,šum-ṣe-e,
24156,21,1,AKKADIAN,ma-la,
24156,21,2,AKKADIAN,lib₃-bi-ia,
24156,23,0,AKKADIAN,it-ti,
24156,23,1,AKKADIAN,NIG₂.BA-MEŠ,
24156,23,2,AKKADIAN,ma-ʾ-da-a-ti,
24156,25,0,AKKADIAN,a-na,
24156,25,1,AKKADIAN,{d}15,
24156,25,2,AKKADIAN,a-ši-bat,
24156,25,3,AKKADIAN,{uru}arba-il₃,
24156,27,0,AKKADIAN,GAŠAN-ia,
24156,27,1,AKKADIAN,BA-eš,
13265,4,3,AKKADIAN,URU,
13265,5,2,AKKADIAN,ina,
13265,5,3,AKKADIAN,KI.TA,
13265,5,4,AKKADIAN,{mul}SAG.ME.GAR,
259,1,0,AKKADIAN,nu-um-ma,
259,1,1,AKKADIAN,a-na,
259,1,2,AKKADIAN,ṣe-er,
259,1,3,AKKADIAN,be-lí-ia,
259,2,0,AKKADIAN,it-ta-al-kam,
259,3,0,AKKADIAN,šum-ma,
259,4,0,AKKADIAN,i-ru-ub,
259,4,1,AKKADIAN,tu-ša,
259,4,2,AKKADIAN,ṣa-bu-um,
259,4,3,AKKADIAN,ma-du-um,
