fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
11507,15,2,AKKADIAN,GIM,gim I
11507,15,3,AKKADIAN,KUN,KUN I
11507,16,0,AKKADIAN,BE,BE I
11507,16,1,AKKADIAN,ZE₂,NinmaÅ¡ I
304,1,0,AKKADIAN,re,re I
304,1,1,AKKADIAN,ri-(ki),ri I
304,2,0,AKKADIAN,ul-li-im,ulli I
304,3,0,AKKADIAN,(I)-zi-im-ri-li-im,ziimru I
304,3,1,AKKADIAN,iš-pu-ra-am,iÅ¡pur I
304,4,0,AKKADIAN,ERIN₂-um,ERIN I
304,4,1,AKKADIAN,pa-hi-ir-ma,pahiÌ„ru I
304,5,0,AKKADIAN,re-eš-ka,reeÅ¡ku I
304,5,1,AKKADIAN,ú-ka-a-al,Ãºkaal I
304,6,0,AKKADIAN,šu-lum,Å¡ulmu I
304,6,1,AKKADIAN,zi-im-ri-li-im,ziimru I
304,7,0,AKKADIAN,šu-lum,Å¡ulmu I
304,7,1,AKKADIAN,um-ma-na-ti-šu,ummÄn I
304,8,0,AKKADIAN,šu-lum,Å¡ulum I
304,8,1,AKKADIAN,ma-ri-(ki),mÄr I
304,9,0,AKKADIAN,šu-lum,Å¡ulum I
304,9,1,AKKADIAN,hal-ṣi-ka,halá¹£iku I
304,10,0,AKKADIAN,ṭe₄-ma-am,á¹­eÊ¾mÄ I
304,10,1,AKKADIAN,ša,Å¡a I
304,10,2,AKKADIAN,zi-im-ri-li-im,ziimru I
304,11,0,AKKADIAN,ša,Å¡a I
304,11,1,AKKADIAN,i-sa-an-ni-qá-ak-kum,isaanniq I
304,12,0,AKKADIAN,ù,u I
304,12,1,AKKADIAN,ṭe₄,á¹­e I
304,13,0,AKKADIAN,ša,Å¡a I
304,14,0,AKKADIAN,i-na,ina I
304,15,0,AKKADIAN,ši-ta-ap-ra-am,Å¡itaapru I
304,16,0,AKKADIAN,ṭe₄-em-ka,á¹­eÊ¾emu I
304,16,1,AKKADIAN,a-na,ana I
304,16,2,AKKADIAN,ṣe-ri-ia,á¹£eru I
304,17,0,AKKADIAN,lu,lÅ« I
304,17,1,AKKADIAN,sa-di-ir,sadi I
7307,2,2,AKKADIAN,ina,ina I
7307,3,3,AKKADIAN,{d}+en-lil₂,Enlil I
7307,4,8,AKKADIAN,AN-e,AN I
7307,8,6,AKKADIAN,qar-ra-du,qarrÄdu I
7307,8,7,AKKADIAN,ša₂,Å¡a I
7307,8,8,AKKADIAN,ki-ma,kÄ«ma I
7307,8,9,AKKADIAN,KI-ti₃,kÄ«tu I
7307,8,10,AKKADIAN,re-tu-u₂,retu I
7307,8,13,AKKADIAN,re-tu-u₂,retu I
7307,10,3,AKKADIAN,ana,ana I
7307,10,4,AKKADIAN,u₄-mu,u I
7307,10,5,AKKADIAN,GAL-u₂,GAL I
7307,10,6,AKKADIAN,ša₂,Å¡a I
7307,10,7,AKKADIAN,ana,ana I
7307,10,8,AKKADIAN,ta-na-da-a-tu₂,tanadÄtu I
7307,10,9,AKKADIAN,ina,ina I
7307,12,9,AKKADIAN,ša₂,Å¡a I
7307,12,10,AKKADIAN,a-na,ana I
7307,12,11,AKKADIAN,u₄-mu,u I
7307,12,12,AKKADIAN,da-ru-u₂-tu,darÃ» I
7307,12,13,AKKADIAN,u,u I
7307,12,15,AKKADIAN,ep-šu₂,epÄ“Å¡u I
7307,12,16,AKKADIAN,u,u I
7307,14,8,AKKADIAN,ru-u₂-qu,ruqqu I
7307,14,31,AKKADIAN,na-ṣa-ri,naá¹£aru I
7307,15,1,AKKADIAN,E₂,bÄ«tu I
7307,15,2,AKKADIAN,ni-ṣir-tu₄,niá¹£irtu I
7307,15,3,AKKADIAN,ša₂,Å¡a I
7307,15,4,AKKADIAN,MUL,MUL I
7307,15,5,AKKADIAN,BABBAR-u,babbar I
7307,15,6,AKKADIAN,u₂-šu-uz-zu,uÅ¡u I
7307,15,7,AKKADIAN,ša₂,Å¡a I
7307,15,8,AKKADIAN,{d}UTU,UTU I
7307,15,9,AKKADIAN,ina,ina I
7307,15,10,AKKADIAN,lib₃-bi,libbu I
7307,15,11,AKKADIAN,iz-zi-zu,izzizu I
7307,16,2,AKKADIAN,bul-ṭu,bulá¹­u I
7307,16,14,AKKADIAN,ṣe-li,á¹£alÄ I
7307,17,10,AKKADIAN,kab-tu,kabtu I
7307,17,11,AKKADIAN,ina,ina I
7307,19,13,AKKADIAN,{d}UTU,UTU I
7307,19,14,AKKADIAN,{d}en-lil₂,Enlil I
7307,21,2,AKKADIAN,mim-ma,mÄ«mÄ I
7307,25,1,AKKADIAN,{d}UTU,UTU I
7307,25,2,AKKADIAN,u,u I
7307,25,3,AKKADIAN,{d}+en-lil₂,Enlil I
7307,25,4,AKKADIAN,iš-šak-kan-ma,iÅ¡Å¡akkan I
7307,25,5,AKKADIAN,ZI-am-ma,zi I
7307,25,6,AKKADIAN,ina,ina I
7307,26,1,AKKADIAN,ša₂,Å¡a I
7307,26,2,AKKADIAN,AN-e,an I
7307,26,3,AKKADIAN,u,u I
7307,26,4,AKKADIAN,KI-ti₃,ki I
7307,27,3,AKKADIAN,ša₂-niš,niÅ¡ I
7307,27,4,AKKADIAN,im-bu-u₂,imbu I
7307,27,5,AKKADIAN,DINGIR-MEŠ,DINGIR I
7307,27,9,AKKADIAN,na-a-šu,nÄÅ¡Ã» I
7307,29,2,AKKADIAN,ki-ma,kÄ«ma I
7307,29,4,AKKADIAN,ik-ši-ru,ikÅ¡iru I
7307,29,5,AKKADIAN,ka-la,kala I
7307,29,6,AKKADIAN,DINGIR-MEŠ,DINGIR I
7307,29,7,AKKADIAN,ab-tu-tu,abtutu I
7307,29,9,AKKADIAN,ik-ši-ru,ikÅ¡iru I
7307,29,12,AKKADIAN,ka-a-šu₂,kaaÅ¡u I
7307,31,2,AKKADIAN,ša₂,Å¡a I
7307,31,3,AKKADIAN,ina,ina I
7307,31,5,AKKADIAN,el-le-tu₄,elletu I
7307,31,6,AKKADIAN,u₂-bal-liṭ,balluá¹­ I
7307,31,7,AKKADIAN,DINGIR-MEŠ,DINGIR I
7307,31,8,AKKADIAN,mi-tu-tu,mitu I
7307,31,11,AKKADIAN,he-pi₂,hepu I
7307,31,14,AKKADIAN,{d}AMAR.UTU,Amar I
7307,31,15,AKKADIAN,{d}UTU,UTU I
7307,31,16,AKKADIAN,u,u I
7307,33,1,AKKADIAN,{d}UDU.IDIM,UDU I
7307,33,2,AKKADIAN,ša₂,Å¡a I
7307,33,3,AKKADIAN,ina,ina I
7307,33,4,AKKADIAN,AN-e,AN I
7307,33,5,AKKADIAN,ša₂,Å¡a I
7307,33,6,AKKADIAN,la,lÄ I
7307,33,7,AKKADIAN,{d}AMAR.UTU,Amar I
7307,33,8,AKKADIAN,{d}UTU,UTU I
7307,33,9,AKKADIAN,u,u I
7307,33,10,AKKADIAN,{d}IDIM,IDIM I
7307,33,11,AKKADIAN,ul,ul I
7307,34,2,AKKADIAN,ša₂,Å¡a I
7307,34,3,AKKADIAN,ina,ina I
7307,34,5,AKKADIAN,ša₂,Å¡a I
7307,34,7,AKKADIAN,{d}IDIM,IDIM I
7307,34,8,AKKADIAN,{d}UTU,UTU I
7307,34,9,AKKADIAN,{d}AMAR.UTU,Amar I
7307,34,10,AKKADIAN,ul,ul I
7307,34,11,AKKADIAN,i-bal-liṭ,iballu I
7307,35,3,AKKADIAN,KUR-u₂,KUR I
7307,35,5,AKKADIAN,ša₂,Å¡a I
7307,35,6,AKKADIAN,DUG₄.GA-u₂,DUG I
7307,35,7,AKKADIAN,a-mur,amÄru I
7307,35,8,AKKADIAN,pa-pa-hi,papÄhu I
7307,35,9,AKKADIAN,ša₂,Å¡a I
7307,35,10,AKKADIAN,{d}+en-lil₂,Enlil I
7307,36,1,AKKADIAN,an-nu-u₂,annÅ« I
7307,36,3,AKKADIAN,{d}UTU,UTU I
7307,36,4,AKKADIAN,TA,TA I
7307,36,5,AKKADIAN,KUR-u₂,KUR I
7307,36,6,AKKADIAN,a-mur,amÄru I
7307,36,7,AKKADIAN,{d}UTU,UTU I
7307,36,9,AKKADIAN,ša₂,Å¡a I
7307,37,2,AKKADIAN,IGI-mar,IGI I
7307,37,3,AKKADIAN,gab-bi,gabbu I
7307,37,5,AKKADIAN,u,u I
7307,37,6,AKKADIAN,{d}AMAR.UTU,Amar I
7307,37,7,AKKADIAN,ša₂,Å¡a I
7307,37,8,AKKADIAN,ina,ina I
7307,37,9,AKKADIAN,pa-pa-hi,papÄhu I
7307,38,3,AKKADIAN,a-na,ana I
7307,38,4,AKKADIAN,15-šu₂,Å¡Å« I
7307,38,5,AKKADIAN,šu-bat,Å ubula I
7307,38,6,AKKADIAN,{d}+en-lil₂,Enlil I
7307,38,7,AKKADIAN,ana,ana I
7307,38,8,AKKADIAN,150-šu₂,NinmaÅ¡ I
7307,39,1,AKKADIAN,{im}1,{im} I
7307,39,3,AKKADIAN,pa-ri-is,pari I
7307,39,4,AKKADIAN,DINGIR-MEŠ,DINGIR I
7307,39,5,AKKADIAN,ṣa-lam,á¹£almu I
7307,39,6,AKKADIAN,ina,ina I
7307,40,1,AKKADIAN,{d}taš-me-tu₄,taÅ¡metu I
7307,40,5,AKKADIAN,tam-ti₃,tamtu I
7307,40,8,AKKADIAN,pa-pa-hi,papÄhu I
7307,40,9,AKKADIAN,E₂,bÄ«tu I
7307,41,2,AKKADIAN,pa-pa-hi,papÄhu I
7307,41,3,AKKADIAN,E₂,bÄ«tu I
7307,41,4,AKKADIAN,ziq-qur-rat,ziqqurratu I
7307,41,9,AKKADIAN,A.RA₂,A I
7307,42,5,AKKADIAN,be-lu,bÄ“lu I
7307,42,6,AKKADIAN,{d}IDIM,IDIM I
7307,42,10,AKKADIAN,be-lu₄,bÄ“lu I
7307,43,1,AKKADIAN,a-mur,amÄru I
7307,43,2,AKKADIAN,GI-MEŠ,gim I
7307,43,3,AKKADIAN,ša₂,Å¡a I
7307,43,9,AKKADIAN,A.RA₂,NinmaÅ¡ I
7307,44,2,AKKADIAN,A.RA₂,NinmaÅ¡ I
7307,44,8,AKKADIAN,ki-i,kii I
7307,45,4,AKKADIAN,MAŠ,maÅ¡ I
7307,45,6,AKKADIAN,ŠE.NUMUN,NUMUN I
7307,45,7,AKKADIAN,ina,ina I
7307,45,9,AKKADIAN,KUŠ₃,kuÅ¡ I
7307,45,10,AKKADIAN,GAL-tu₄,GAL I
7307,45,11,AKKADIAN,u,u I
7307,46,3,AKKADIAN,ša₂,Å¡a I
7307,46,4,AKKADIAN,E₂,bÄ«tu I
7307,46,5,AKKADIAN,nab-nit,nabnÄ«tu I
7307,46,7,AKKADIAN,ša₂,Å¡a I
10034,2,0,AKKADIAN,a-na,ana I
10034,4,0,AKKADIAN,qi₂-bi₂-ma,qi I
10034,5,0,AKKADIAN,um-ma,umma I
10034,7,0,AKKADIAN,a-na,ana I
10034,7,2,AKKADIAN,A.ZU,NinmaÅ¡ I
10034,9,0,AKKADIAN,aš-ta-na-pa-ra-am-ma,aÅ¡tanapara I
10034,10,0,AKKADIAN,u₂-la,u I
10034,10,1,AKKADIAN,i-la-kam,ilaku I
10034,12,0,AKKADIAN,šum-ma,Å¡umma I
10034,12,1,AKKADIAN,a-hi,ahi I
10034,12,2,AKKADIAN,at-ta,atta I
10034,14,0,AKKADIAN,ṭu₂-ur-da-aš-šu-ma,á¹­uÊ¾urda I
10034,16,0,AKKADIAN,si₂-im-ma-am,siá¸«á¸«u I
10034,19,0,AKKADIAN,li-mur-ma,limuru I
10034,21,0,AKKADIAN,u₃,u I
10034,21,1,AKKADIAN,li-it-ta-al-kam,liittaalkam I
10034,23,0,AKKADIAN,mi-im-ma,emÄ“mu I
10034,25,0,AKKADIAN,la,lÄ I
10034,25,1,AKKADIAN,a-ka-al-la;-aš-šu,akallu I
2138,3,2,AKKADIAN,ina,ina I
2138,3,4,AKKADIAN,AN.GI₆,NinmaÅ¡ I
2138,3,5,AKKADIAN,GAR,GAR I
2138,4,2,AKKADIAN,ina,ina I
2138,5,2,AKKADIAN,ina,ina I
2138,5,3,AKKADIAN,{iti}SIG₄,SIG I
2138,6,2,AKKADIAN,{iti}ŠU,Å U I
2138,7,2,AKKADIAN,ina,ina I
2138,7,3,AKKADIAN,{iti}NE,NinmaÅ¡ I
2138,8,2,AKKADIAN,ina,ina I
2138,8,3,AKKADIAN,{iti}KIN,NinmaÅ¡ I
2138,9,2,AKKADIAN,ina,ina I
2138,9,3,AKKADIAN,{iti}DU₆,NinmaÅ¡ I
2138,10,2,AKKADIAN,ina,ina I
2138,10,3,AKKADIAN,{iti}APIN,APIN I
2138,11,2,AKKADIAN,ina,ina I
2138,11,3,AKKADIAN,{iti}GAN,GAN I
2138,12,2,AKKADIAN,ina,ina I
2138,12,3,AKKADIAN,{iti}AB,AB I
2138,13,2,AKKADIAN,ina,ina I
2138,20,2,AKKADIAN,AN.GI₆,NinmaÅ¡ I
2138,20,3,AKKADIAN,BI,BI I
2138,20,4,AKKADIAN,BABBAR,BABBAR I
2138,21,2,AKKADIAN,AN.GI₆,NinmaÅ¡ I
2138,21,3,AKKADIAN,BI,BI I
2138,21,4,AKKADIAN,GI₆,GI I
2138,22,2,AKKADIAN,AN.GI₆,NinmaÅ¡ I
2138,22,3,AKKADIAN,BI,BI I
2138,22,4,AKKADIAN,SA₅,NinmaÅ¡ I
2138,23,2,AKKADIAN,AN.GI₆,NinmaÅ¡ I
2138,23,3,AKKADIAN,BI,BI I
2138,23,4,AKKADIAN,SIG₇,SIG I
2138,24,3,AKKADIAN,BI,BI I
2138,24,4,AKKADIAN,DARA₄,DARA I
21671,0,1,AKKADIAN,har-ri,harru I
21671,0,3,AKKADIAN,ana,ana I
21671,2,2,AKKADIAN,ša₂,Å¡a I
21671,2,4,AKKADIAN,E₃,bÄ«tu I
21671,4,2,AKKADIAN,GAR-MEŠ,GAR I
21671,4,4,AKKADIAN,ina,ina I
21671,4,5,AKKADIAN,a-mat,amat I
21671,6,1,AKKADIAN,i-šal-li-mu,iÅ¡allu I
21671,8,3,AKKADIAN,SILIM!-ti₃,SILIM I
21671,8,4,AKKADIAN,ana,ana I
21671,10,2,AKKADIAN,lu-u₂,lu I
21671,10,3,AKKADIAN,TA,TA I
21671,12,2,AKKADIAN,15-šu₂,Å¡u I
21671,12,3,AKKADIAN,lu-u₂,lu I
21671,12,4,AKKADIAN,TA,TA I
21671,14,2,AKKADIAN,la,lÄ I
21671,14,3,AKKADIAN,u₂-hat-tu-šu₂,hattu I
21671,14,4,AKKADIAN,la,lÄ I
21671,16,1,AKKADIAN,ŠA₃,libbu I
13498,2,1,AKKADIAN,{d}a-nun-na-ki,anunnaku I
11127,2,2,AKKADIAN,KUR-ad₂,mÄtu I
11127,4,3,AKKADIAN,ma-la,mÄlu I
11127,6,5,AKKADIAN,ina,ina I
11127,8,2,AKKADIAN,i-ram-mu-um,irammu I
11127,8,3,AKKADIAN,u,u I
11127,11,2,AKKADIAN,ka,ka I
22613,1,2,AKKADIAN,EN₂-MEŠ,EN I
22613,2,2,AKKADIAN,kit-ti,kittu I
22613,4,2,AKKADIAN,EGIR-i,EGIR I
22613,6,2,AKKADIAN,SILA₄,SILA I
22613,6,4,AKKADIAN,ina,ina I
22613,6,5,AKKADIAN,A-MEŠ,NinmaÅ¡ I
22613,9,2,AKKADIAN,ina,ina I
22613,9,3,AKKADIAN,di-ni-šu₂,dÄ«n I
22613,10,2,AKKADIAN,DI.KU₅,NinmaÅ¡ I
22613,22,1,AKKADIAN,ša₂,Å¡a I
22613,22,2,AKKADIAN,ana,ana I
22613,22,3,AKKADIAN,ŠU-MIN,Å¡um I
22613,22,4,AKKADIAN,E₃,bÄ«tu I
22613,26,3,AKKADIAN,ina,ina I
22613,26,4,AKKADIAN,ŠU-MIN-šu₂,NinmaÅ¡ I
22613,27,2,AKKADIAN,a-šar,aÅ¡aru I
22613,27,4,AKKADIAN,ul-la,ulla I
22613,28,2,AKKADIAN,KA.DU₈.HU.DA,NinmaÅ¡ I
22613,29,4,AKKADIAN,ina,ina I
22613,29,5,AKKADIAN,KI,ki I
22613,29,6,AKKADIAN,DI,DI I
24321,1,2,AKKADIAN,ana,ana I
24321,2,1,AKKADIAN,DINGIR-MEŠ,DINGIR I
24321,5,1,AKKADIAN,i-šim-mu,iÅ¡immu I
24321,7,1,AKKADIAN,ana,ana I
13482,1,2,AKKADIAN,a-na,ana I
13482,4,3,AKKADIAN,ša₂,Å¡a I
13482,4,4,AKKADIAN,LUGAL,LUGAL I
13482,6,1,AKKADIAN,ZI-bu,ZIbu I
17349,5,1,AKKADIAN,ana,ana I
17349,5,3,AKKADIAN,TUR-ar₂,NinmaÅ¡ I
17349,9,0,AKKADIAN,ŠA₃-šu₂,Å A I
17349,12,0,AKKADIAN,DIŠ,Å¡umma I
10226,1,2,AKKADIAN,IR₁₁,NinmaÅ¡ I
10226,1,3,AKKADIAN,E₂,bÄ«tu I
10226,4,1,AKKADIAN,SILA₃,SILA I
10226,6,2,AKKADIAN,SILA₃,NinmaÅ¡ I
10226,8,2,AKKADIAN,SILA₃,NinmaÅ¡ I
10226,8,3,AKKADIAN,ki-nu-um,kinu I
10226,10,2,AKKADIAN,SILA₃,NinmaÅ¡ I
10226,12,1,AKKADIAN,SILA₃,SILA I
10226,12,3,AKKADIAN,ŠA₃.TAM,tamtu I
10226,14,1,AKKADIAN,a-na,ana I
10226,14,2,AKKADIAN,a-ra-ri,araru I
10226,16,1,AKKADIAN,SILA₃,SILA I
10226,16,2,AKKADIAN,UGULA,UGULA I
10226,16,3,AKKADIAN,na-di-a-tim,nadÄmu I
10226,28,1,AKKADIAN,SILA₃,NinmaÅ¡ I
10226,28,2,AKKADIAN,a-ba-ra-kum,abaraku I
10226,30,1,AKKADIAN,SILA₃,SILA I
10226,30,2,AKKADIAN,pa-ha-ru-um,pahar I
9575,1,4,AKKADIAN,MA.NA,ma I
9575,1,5,AKKADIAN,KU₃.BABBAR,babbar I
9575,3,1,AKKADIAN,ša₂,Å¡a I
9575,5,0,AKKADIAN,DUMU.MUNUS-A.NI,mÄtu I
9575,5,1,AKKADIAN,ša₂,Å¡a I
9575,5,2,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,AGTIN I
9575,7,0,AKKADIAN,A-šu₂,AÅ¡u I
9575,7,1,AKKADIAN,ša₂,Å¡a I
9575,7,3,AKKADIAN,A,mÄru I
9575,9,0,AKKADIAN,ša₂,Å¡a I
9575,9,2,AKKADIAN,A-šu₂,AÅ¡u I
9575,9,3,AKKADIAN,ša₂,Å¡a I
9575,11,0,AKKADIAN,A,A I
9575,11,2,AKKADIAN,ina,ina I
9575,11,3,AKKADIAN,UGU,UGU I
9575,13,0,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,AGTIN I
9575,13,1,AKKADIAN,A,mÄru I
9575,15,0,AKKADIAN,ina,ina I
9575,15,1,AKKADIAN,{iti}DU₆,NinmaÅ¡ I
9575,15,2,AKKADIAN,i-nam-din,NinmaÅ¡ I
9575,17,1,AKKADIAN,MA.NA,ma I
9575,17,2,AKKADIAN,KU₃.BABBAR,babbar I
9575,20,0,AKKADIAN,ina,ina I
9575,20,1,AKKADIAN,ŠU.2,Å¡Å« I
9575,20,2,AKKADIAN,{m}{d}+AG-TIN-su-iq-bi,AGTIN I
9575,22,0,AKKADIAN,ina,ina I
9575,22,1,AKKADIAN,nu-dun-nu-u₂,nudunnu I
9575,22,2,AKKADIAN,ša₂,Å¡a I
9575,24,0,AKKADIAN,ma-hir,mahir I
9575,27,0,AKKADIAN,KU₃.BABBAR,babbar I
9575,27,1,AKKADIAN,ša₂,Å¡a I
9575,27,3,AKKADIAN,a-na,ana I
9575,27,4,AKKADIAN,A.ŠA₃,A.Å A I
9575,29,0,AKKADIAN,ša₂,Å¡a I
9575,29,1,AKKADIAN,{m}re-mut,remu I
9575,29,2,AKKADIAN,id-di-nu,iddinu I
9575,31,0,AKKADIAN,A.ŠA₃,A.Å A I
9575,31,1,AKKADIAN,ša₂,Å¡a I
9575,31,3,AKKADIAN,šu-u₂,Å¡Å« I
9575,35,0,AKKADIAN,A-šu₂,AÅ¡u I
9575,35,1,AKKADIAN,ša₂,Å¡a I
9575,35,3,AKKADIAN,A,mÄru I
9575,37,0,AKKADIAN,a-di,adi I
9575,37,1,AKKADIAN,mim-ma,mÄ«mÄ I
9575,37,2,AKKADIAN,ša₂,Å¡a I
9575,37,3,AKKADIAN,a-me-lu-ut-ti,awÄ«lu I
9575,39,0,AKKADIAN,SUM{+nu},NinmaÅ¡ I
9575,41,1,AKKADIAN,IGI-šu₂,pÄnu I
9575,43,1,AKKADIAN,{m}{d}+AG-MU-MU,NinmaÅ¡ I
9575,43,2,AKKADIAN,A,mÄru I
9575,45,1,AKKADIAN,{iti}APIN,APIN I
9575,45,2,AKKADIAN,UD.26.KAM@v,NinmaÅ¡ I
9575,48,1,AKKADIAN,{d}+AG-NIG₂.DU-URU₃,NinmaÅ¡ I
9575,50,0,AKKADIAN,LUGAL,LUGAL I
9575,50,1,AKKADIAN,TIN.TIR{ki},NinmaÅ¡ I
9575,53,2,AKKADIAN,a-me-lu-ut-ti,amÄ“lu I
10731,12,1,AKKADIAN,i-di,idi I
459,2,1,AKKADIAN,ina,ina I
459,2,2,AKKADIAN,{iti}KIN,NinmaÅ¡ I
459,2,7,AKKADIAN,AN.GI₆,NinmaÅ¡ I
459,2,9,AKKADIAN,GAR-ma,GAR I
459,2,10,AKKADIAN,KAN₅-su-ma,NinmaÅ¡ I
459,2,11,AKKADIAN,KU₄,ku I
459,3,1,AKKADIAN,sa-ma-nu,samÄnu I
459,3,2,AKKADIAN,A.ŠA₃,A.Å A I
459,3,3,AKKADIAN,A.GAR₃,gar I
459,3,5,AKKADIAN,AN.GI₆,NinmaÅ¡ I
459,3,7,AKKADIAN,URI{ki},URI I
459,3,8,AKKADIAN,LUGAL,LUGAL I
459,3,9,AKKADIAN,URI{ki},URI I
459,3,10,AKKADIAN,UŠ₂,UÅ  I
459,4,1,AKKADIAN,ina,ina I
459,4,2,AKKADIAN,{iti}KIN,NinmaÅ¡ I
459,4,4,AKKADIAN,AN.GI₆,NinmaÅ¡ I
459,4,7,AKKADIAN,KAN₅-su-ma,KAN I
459,4,8,AKKADIAN,KU₄,ku I
459,4,9,AKKADIAN,ZI-ut,ZI I
459,4,10,AKKADIAN,a-bu-bi,abubu I
459,4,12,AKKADIAN,NIG₂.HA.LAM.MA,NIG I
459,6,1,AKKADIAN,ina,ina I
459,6,2,AKKADIAN,{iti}DU₆,DU I
459,6,7,AKKADIAN,AN.GI₆,NinmaÅ¡ I
459,6,9,AKKADIAN,GAR-ma,GAR I
459,6,10,AKKADIAN,KAN₅-su-ma,NinmaÅ¡ I
459,6,11,AKKADIAN,KU₄,ku I
459,7,1,AKKADIAN,{d}U.GUR,U.GUR I
459,7,2,AKKADIAN,GU₇,GU I
459,8,4,AKKADIAN,AN.GI₆,NinmaÅ¡ I
459,8,6,AKKADIAN,GAR-ma,GAR I
459,8,7,AKKADIAN,KAN₅-su-ma,KAN I
20390,2,1,AKKADIAN,pu-ri-di-šu₂,puridu I
20390,2,2,AKKADIAN,iṣ-ṣa-bat,iá¹£á¹£Äbu I
20390,4,1,AKKADIAN,DINGIR-šu₂,DINGIR I
20390,4,2,AKKADIAN,it-ti-šu₂,itti I
20390,4,3,AKKADIAN,it-te-si,itti I
20390,6,1,AKKADIAN,{d}iš-tar-šu₂,IÅ¡tar I
20390,6,2,AKKADIAN,ina,ina I
20390,6,4,AKKADIAN,ir-te-eq,irá¹­eq I
20390,13,1,AKKADIAN,ṣa-lam,á¹£almu I
20390,13,2,AKKADIAN,an-du-na-ni-šu₂,andun I
20390,13,3,AKKADIAN,bi-ni-ma,NinmaÅ¡ I
20390,16,1,AKKADIAN,ina,ina I
20390,16,2,AKKADIAN,še-ri,Å¡ar I
20390,16,3,AKKADIAN,zu-mur-šu₂,zumru I
20390,16,4,AKKADIAN,kup-pir-ma,kupparu I
20390,19,3,AKKADIAN,e-reb,ereb I
20390,19,4,AKKADIAN,{d}UTU-ši,UTU I
20390,19,5,AKKADIAN,pa-ni-šu,paniÅ¡u I
20390,19,6,AKKADIAN,šu₂-kun-ma,kun I
3268,0,1,AKKADIAN,ZI-ut,ZI I
3268,1,1,AKKADIAN,ZI-ut,zi I
3268,2,1,AKKADIAN,ZI-ut,zi I
3268,2,3,AKKADIAN,ana,ana I
3268,3,1,AKKADIAN,ZI-ut,zi I
3268,3,3,AKKADIAN,ana,ana I
3268,4,5,AKKADIAN,ŠU₂-ma,Å U I
3268,7,1,AKKADIAN,KI,ki I
3268,7,2,AKKADIAN,a-ha-meš,ahamu I
3268,7,3,AKKADIAN,IGI-MEŠ,NinmaÅ¡ I
3268,8,1,AKKADIAN,KI,ki I
3268,8,2,AKKADIAN,a-ha-meš,ahamu I
3268,8,3,AKKADIAN,IGI-MEŠ,NinmaÅ¡ I
3268,9,2,AKKADIAN,LUGAL,LUGAL I
3268,9,3,AKKADIAN,DUG₃.GA,NinmaÅ¡ I
2872,2,1,AKKADIAN,bu-li₃,bulu I
2872,4,1,AKKADIAN,ša₂,Å¡a I
2872,4,2,AKKADIAN,E₂,bÄ«tu I
2872,4,3,AKKADIAN,BI,BI I
2872,4,4,AKKADIAN,ana,ana I
2872,6,2,AKKADIAN,ina-ziq,inÄziq I
2872,7,1,AKKADIAN,ZAH₂,NinmaÅ¡ I
2872,7,3,AKKADIAN,ŠA₃-BI,Å Aâ‚ƒ I
2872,7,4,AKKADIAN,DUG₃.GA,DUG I
2872,9,2,AKKADIAN,MU-šu₂,MU I
2872,9,3,AKKADIAN,MU-ar₂,MU I
2872,9,4,AKKADIAN,MU-šu₂,NinmaÅ¡ I
2872,9,5,AKKADIAN,SIG₅,SIG I
2872,11,2,AKKADIAN,E₂.GAL,GAL I
2872,11,3,AKKADIAN,u,u I
2872,12,2,AKKADIAN,DUG₃.GA,NinmaÅ¡ I
2872,13,2,AKKADIAN,ša₂,Å¡a I
2872,13,3,AKKADIAN,la,lÄ I
2872,13,4,AKKADIAN,ne₂-me-li,neÊ¾melu I
2872,14,2,AKKADIAN,el-ṣa,elá¹£u I
2872,14,3,AKKADIAN,GAR-an,Å¡akÄnu I
2872,15,1,AKKADIAN,ZAH₂,NinmaÅ¡ I
2872,20,2,AKKADIAN,ina,ina I
2872,21,1,AKKADIAN,ku-šir₄,kuÅ¡ I
2872,21,2,AKKADIAN,GIN.GIN,gin I
2872,24,1,AKKADIAN,E₂.GAL,bÄ«tu I
2872,24,2,AKKADIAN,DAB-su-ma,DAB I
2872,24,3,AKKADIAN,ina-an-ziq,inÄzu I
2872,25,1,AKKADIAN,za-kar,zÄkÄru I
2872,25,2,AKKADIAN,MU,mu I
2872,26,2,AKKADIAN,GAR-šu₂,GAR I
2872,29,1,AKKADIAN,a-bu-us-su,abu I
2872,29,2,AKKADIAN,ṣa-bit,á¹£abÄtu I
2872,30,1,AKKADIAN,E₂,bÄ«tu I
2872,30,3,AKKADIAN,NU,NU I
2872,30,4,AKKADIAN,ŠE.GA,Å E I
2872,30,5,AKKADIAN,GAR-šu₂,GAR I
4733,4,5,AKKADIAN,ina,ina I
4733,4,6,AKKADIAN,AN-e,AN I
4733,5,5,AKKADIAN,ina,ina I
4733,5,6,AKKADIAN,KI-ti₃,NinmaÅ¡ I
4733,6,6,AKKADIAN,ina,ina I
4733,6,7,AKKADIAN,EDEN,NinmaÅ¡ I
4733,7,6,AKKADIAN,AN-e,AN I
4733,10,6,AKKADIAN,ki-ma,kÄ«ma I
4733,22,6,AKKADIAN,ma-ri,mÄr I
4733,23,7,AKKADIAN,ana,ana I
4733,23,8,AKKADIAN,a-hi,ahi I
